,OID_,Shape_Leng,Shape_Area,ET_mean_2001,ET_mean_2005,ET_mean_2010,ET_mean_2015,ET_mean_2020,ET_mean_20YrMean
169,169,0.0179600000002,2.01601000005e-05,,,,,,
170,170,0.01796,2.01601e-05,,,,,,
171,171,0.0179600000002,2.01601000005e-05,,,,,,
172,172,0.0179600000004,2.01601000008e-05,,,,,,
173,173,0.0179600000002,2.01601000005e-05,,,,,,
174,174,0.0179600000004,2.01601000008e-05,,,,,,
175,175,0.01796,2.01601e-05,33.5,90.94736842105263,77.02941176470588,42.35897435897436,62.42857142857143,71.80835734870317
176,176,0.0179600000002,2.01601000005e-05,21.5625,65.08108108108108,87.54054054054055,126.21212121212122,166.4090909090909,82.32298136645963
177,177,0.01796,2.01601e-05,47.68,80.33333333333333,65.88888888888889,61.91304347826087,113.41176470588235,71.83333333333333
178,178,0.0179600000002,2.01601000005e-05,67.14285714285714,93.96969696969697,83.45454545454545,84.92857142857143,111.23809523809524,87.12521440823328
179,179,0.0179600000004,2.01601000008e-05,,,,,,
180,180,0.0179599999999,2.01600999998e-05,,,,,,
181,181,0.0179600000004,2.01601000008e-05,24.526315789473685,74.51282051282051,65.10526315789474,41.705882352941174,69.52173913043478,62.18465909090909
182,182,0.0179600000004,2.01601000008e-05,,,,,,
183,183,0.0179599999999,2.01600999998e-05,,,,,,
184,184,0.0179600000004,2.01601000008e-05,,,,,,
185,185,0.0179599999999,2.01600999998e-05,,,,,,
186,186,0.0179600000004,2.01601000008e-05,,,,,,
187,187,0.0179600000004,2.01601000008e-05,,,,,,
188,188,0.0179599999999,2.01600999998e-05,,,,,,
189,189,0.0179600000004,2.01601000008e-05,,,,,,
190,190,0.0179600000002,2.01601000005e-05,,,,,,
191,191,0.01796,2.01601e-05,,,,,,
192,192,0.0179600000002,2.01601000005e-05,,,,,,
193,193,0.01796,2.01601e-05,,,,,,
194,194,0.0179600000004,2.01601000008e-05,,,,,,
195,195,0.0179600000002,2.01601000005e-05,,,,,,
196,196,0.01796,2.01601e-05,,,,,,
197,197,0.0179600000002,2.01601000005e-05,,,,,,
198,198,0.01796,2.01601e-05,,,,,,
199,199,0.0179600000002,2.01601000005e-05,,,,,,
200,200,0.0179600000004,2.01601000008e-05,,,,,,
201,201,0.01796,2.01601e-05,,,,,,
202,202,0.0179600000002,2.01601000005e-05,,,,,,
203,203,0.0179600000004,2.01601000008e-05,,,,,,
204,204,0.0179599999999,2.01600999998e-05,,,,,,
205,205,0.0179600000004,2.01601000008e-05,,,,,,
206,206,0.0179599999999,2.01600999998e-05,,,,,,
207,207,0.0179600000004,2.01601000008e-05,,,,,,
208,208,0.0179600000004,2.01601000008e-05,,,,,,
209,209,0.0179599999999,2.01600999998e-05,,,,,,
210,210,0.0179600000004,2.01601000008e-05,,,,,,
211,211,0.0179599999999,2.01600999998e-05,,,,,,
212,212,0.0179600000004,2.01601000008e-05,,,,,,
213,213,0.0179600000004,2.01601000008e-05,,,,,,
214,214,0.0179599999999,2.01600999998e-05,,,,,,
215,215,0.0179600000004,2.01601000008e-05,,,,,,
216,216,0.0179599999999,2.01600999998e-05,,,,,,
217,217,0.0179599999999,2.01600999998e-05,,,,,,
218,218,0.0179599999999,2.01600999998e-05,,,,,,
219,219,0.0179599999999,2.01600999998e-05,,,,,,
220,220,0.0179599999998,2.01600999995e-05,,,,,,
221,221,0.0179599999996,2.0160099999e-05,,,,,,
222,222,0.0179599999994,2.01600999988e-05,,,,,,
223,223,0.0179599999999,2.01600999998e-05,,,,,,
224,224,0.0179599999999,2.01600999998e-05,,,,,,
225,225,0.0179599999998,2.01600999995e-05,,,,,,
226,226,0.0179599999996,2.0160099999e-05,,,,,,
227,227,0.0179599999998,2.01600999995e-05,,,,,,
228,228,0.0179599999996,2.0160099999e-05,,,,,,
229,229,0.0179599999998,2.01600999995e-05,,,,,,
230,230,0.0179599999999,2.01600999998e-05,,,,,,
231,231,0.0179599999996,2.0160099999e-05,,,,,,
232,232,0.0179599999998,2.01600999995e-05,,,,,,
233,233,0.0179599999996,2.0160099999e-05,,,,,,
234,234,0.0179599999998,2.01600999995e-05,,,,,,
235,235,0.0179599999999,2.01600999998e-05,,,,,,
236,236,0.0179599999994,2.01600999988e-05,,,,,,
237,237,0.0179599999999,2.01600999998e-05,,,,,,
238,238,0.0179599999999,2.01600999998e-05,,,,,,
239,239,0.0179599999998,2.01600999995e-05,,,,,,
240,240,0.0179599999999,2.01600999998e-05,,,,,,
241,241,0.0179599999994,2.01600999988e-05,,,,,,
242,242,0.0179599999999,2.01600999998e-05,,,,,,
243,243,0.0179599999994,2.01600999988e-05,,,,,,
244,244,0.0179599999999,2.01600999998e-05,,,,,,
245,245,0.0179599999999,2.01600999998e-05,,,,,,
246,246,0.0179599999998,2.01600999995e-05,,,,,,
247,247,0.0179599999996,2.0160099999e-05,,,,,,
248,248,0.0179599999998,2.01600999995e-05,,,,,,
249,249,0.0179599999996,2.0160099999e-05,30.025641025641026,84.74358974358974,63.857142857142854,41.45945945945946,60.791666666666664,64.52577319587628
250,250,0.0179599999999,2.01600999998e-05,33.55263157894737,83.16216216216216,67.97142857142858,48.7027027027027,69.79166666666667,69.14094955489614
251,251,0.0179599999998,2.01600999995e-05,39.30769230769231,83.56756756756756,70.85714285714286,54.525,87.45833333333333,73.49558823529412
252,252,0.0179599999996,2.0160099999e-05,,,,,,
253,253,0.0179599999998,2.01600999995e-05,,,,,,
254,254,0.0179599999996,2.0160099999e-05,,,,,,
255,255,0.0179599999998,2.01600999995e-05,,,,,,
256,256,0.0179599999999,2.01600999998e-05,,,,,,
257,257,0.0179599999996,2.0160099999e-05,,,,,,
258,258,0.0179599999998,2.01600999995e-05,,,,,,
259,259,0.0179599999999,2.01600999998e-05,,,,,,
260,260,0.0179599999998,2.01600999995e-05,,,,,,
261,261,0.0179599999999,2.01600999998e-05,,,,,,
262,262,0.0179599999994,2.01600999988e-05,,,,,,
263,263,0.0179599999999,2.01600999998e-05,,,,,,
264,264,0.0179599999996,2.0160099999e-05,,,,,,
265,265,0.0179599999998,2.01600999995e-05,,,,,,
266,266,0.0179599999999,2.01600999998e-05,,,,,,
267,267,0.0179599999994,2.01600999988e-05,,,,,,
268,268,0.0179599999999,2.01600999998e-05,,,,,,
269,269,0.0179599999999,2.01600999998e-05,,,,,,
270,270,0.0179599999994,2.01600999988e-05,,,,,,
271,271,0.0179599999999,2.01600999998e-05,,,,,,
272,272,0.0179599999998,2.01600999995e-05,,,,,,
273,273,0.0179599999996,2.0160099999e-05,,,,,,
274,274,0.0179599999998,2.01600999995e-05,,,,,,
275,275,0.0179599999996,2.0160099999e-05,,,,,,
276,276,0.0179599999999,2.01600999998e-05,,,,,,
277,277,0.0179599999998,2.01600999995e-05,,,,,,
278,278,0.0179599999996,2.0160099999e-05,,,,,,
279,279,0.0179599999998,2.01600999995e-05,,,,,,
280,280,0.0179599999999,2.01600999998e-05,,,,,,
281,281,0.0179599999998,2.01600999995e-05,,,,,,
282,282,0.0179599999999,2.01600999998e-05,33.52777777777778,85.89189189189189,79.3529411764706,47.25,69.3913043478261,75.53947368421052
283,283,0.0179599999996,2.0160099999e-05,31.88888888888889,87.08108108108108,76.94117647058823,51.270270270270274,83.08,75.40493468795356
284,284,0.0179599999998,2.01600999995e-05,28.514285714285716,86.4,69.08571428571429,47.75675675675676,83.54166666666667,71.49775112443778
285,285,0.0179599999996,2.0160099999e-05,52.45454545454545,104.65714285714286,81.10810810810811,87.48484848484848,129.04347826086956,91.84316770186335
286,286,0.0179599999998,2.01600999995e-05,56.81481481481482,77.15151515151516,65.43333333333334,85.26923076923077,116.17391304347827,82.4061433447099
287,287,0.0179599999999,2.01600999998e-05,61.645161290322584,87.35135135135135,73.12121212121212,115.23076923076923,116.54166666666667,91.08877721943048
288,288,0.0179599999994,2.01600999988e-05,68.29411764705883,100.63157894736842,94.61111111111111,126.90625,143.92,105.67420814479638
289,289,0.0179599999999,2.01600999998e-05,34.351351351351354,82.23684210526316,79.10526315789474,57.36842105263158,79.56,74.94803370786516
290,290,0.0179599999999,2.01600999998e-05,82.73529411764706,148.3235294117647,122.76470588235294,105.81818181818181,180.36363636363637,130.3111111111111
291,291,0.0179599999994,2.01600999988e-05,92.17142857142858,143.88888888888889,125.91428571428571,108.72972972972973,181.6818181818182,131.7698986975398
292,292,0.0179599999999,2.01600999998e-05,,,,,,
293,293,0.0179599999994,2.01600999988e-05,,,,,,
294,294,0.0179599999999,2.01600999998e-05,,,,,,
295,295,0.0179599999999,2.01600999998e-05,,,,,,
296,296,0.0179599999994,2.01600999988e-05,,,,,,
297,297,0.0179599999999,2.01600999998e-05,,,,,,
298,298,0.0179599999998,2.01600999995e-05,,,,,,
299,299,0.0179599999996,2.0160099999e-05,,,,,,
300,300,0.0179599999998,2.01600999995e-05,,,,,,
301,301,0.0179599999996,2.0160099999e-05,,,,,,
302,302,0.0179599999999,2.01600999998e-05,,,,,,
303,303,0.0179599999998,2.01600999995e-05,,,,,,
304,304,0.0179599999996,2.0160099999e-05,,,,,,
305,305,0.0179599999998,2.01600999995e-05,,,,,,
306,306,0.0179599999996,2.0160099999e-05,,,,,,
307,307,0.0179599999998,2.01600999995e-05,,,,,,
308,308,0.0179599999999,2.01600999998e-05,,,,,,
309,309,0.0179599999996,2.0160099999e-05,,,,,,
310,310,0.0179599999998,2.01600999995e-05,,,,,,
311,311,0.0179599999999,2.01600999998e-05,,,,,,
312,312,0.0179599999994,2.01600999988e-05,,,,,,
313,313,0.0179599999999,2.01600999998e-05,,,,,,
314,314,0.0179599999994,2.01600999988e-05,,,,,,
315,315,0.0179599999999,2.01600999998e-05,,,,,,
316,316,0.0179599999999,2.01600999998e-05,,,,,,
317,317,0.0179599999994,2.01600999988e-05,,,,,,
318,318,0.0179599999999,2.01600999998e-05,,,,,,
319,319,0.0179599999994,2.01600999988e-05,,,,,,
320,320,0.0179599999999,2.01600999998e-05,,,,,,
321,321,0.0179599999999,2.01600999998e-05,,,,,,
322,322,0.0179599999994,2.01600999988e-05,,,,,,
323,323,0.0179599999999,2.01600999998e-05,,,,,,
324,324,0.0179600000004,2.01601000008e-05,,,,,,
325,325,0.0179600000004,2.01601000008e-05,,,,,,
326,326,0.0179600000004,2.01601000008e-05,,,,,,
327,327,0.0179600000004,2.01601000008e-05,,,,,,
328,328,0.0179600000002,2.01601000005e-05,,,,,,
329,329,0.01796,2.01601e-05,,,,,,
330,330,0.0179599999999,2.01600999998e-05,,,,,,
331,331,0.0179600000004,2.01601000008e-05,,,,,,
332,332,0.0179600000004,2.01601000008e-05,,,,,,
333,333,0.0179600000002,2.01601000005e-05,,,,,,
334,334,0.01796,2.01601e-05,,,,,,
335,335,0.0179600000002,2.01601000005e-05,,,,,,
336,336,0.01796,2.01601e-05,,,,,,
337,337,0.0179600000002,2.01601000005e-05,,,,,,
338,338,0.0179600000004,2.01601000008e-05,,,,,,
339,339,0.01796,2.01601e-05,,,,,,
340,340,0.0179600000002,2.01601000005e-05,,,,,,
341,341,0.01796,2.01601e-05,,,,,,
342,342,0.0179600000002,2.01601000005e-05,,,,,,
343,343,0.0179600000004,2.01601000008e-05,,,,,,
344,344,0.0179599999999,2.01600999998e-05,,,,,,
345,345,0.0179600000004,2.01601000008e-05,,,,,,
346,346,0.0179600000004,2.01601000008e-05,,,,,,
347,347,0.0179600000002,2.01601000005e-05,,,,,,
348,348,0.0179600000004,2.01601000008e-05,,,,,,
349,349,0.0179599999999,2.01600999998e-05,,,,,,
350,350,0.0179600000004,2.01601000008e-05,,,,,,
351,351,0.0179599999999,2.01600999998e-05,,,,,,
352,352,0.0179600000004,2.01601000008e-05,,,,,,
353,353,0.0179600000004,2.01601000008e-05,,,,,,
354,354,0.0179600000002,2.01601000005e-05,,,,,,
355,355,0.01796,2.01601e-05,,,,,,
356,356,0.0179600000002,2.01601000005e-05,,,,,,
357,357,0.01796,2.01601e-05,34.32432432432432,85.72972972972973,72.8529411764706,42.1578947368421,70.5,67.97790868924889
358,358,0.0179600000004,2.01601000008e-05,34.666666666666664,84.56410256410257,74.77142857142857,46.270270270270274,71.81818181818181,66.69985358711567
359,359,0.0179600000002,2.01601000005e-05,82.91666666666667,121.91891891891892,107.43333333333334,86.08571428571429,156.72727272727272,107.70370370370371
360,360,0.01796,2.01601e-05,89.82051282051282,127.25714285714285,115.96774193548387,98.6,174.11111111111111,115.72787979966611
361,361,0.0179600000002,2.01601000005e-05,,,,,,
362,362,0.01796,2.01601e-05,,,,,,
363,363,0.0179600000002,2.01601000005e-05,,,,,,
364,364,0.0179600000004,2.01601000008e-05,,,,,,
365,365,0.01796,2.01601e-05,,,,,,
366,366,0.0179600000002,2.01601000005e-05,,,,,,
367,367,0.0179600000004,2.01601000008e-05,,,,,,
368,368,0.0179600000002,2.01601000005e-05,,,,,,
369,369,0.0179600000004,2.01601000008e-05,,,,,,
370,370,0.0179599999999,2.01600999998e-05,,,,,,
371,371,0.0179600000004,2.01601000008e-05,,,,,,
372,372,0.01796,2.01601e-05,,,,,,
373,373,0.0179600000002,2.01601000005e-05,,,,,,
374,374,0.0179600000004,2.01601000008e-05,,,,,,
375,375,0.0179599999999,2.01600999998e-05,,,,,,
376,376,0.0179600000004,2.01601000008e-05,,,,,,
377,377,0.0179600000004,2.01601000008e-05,,,,,,
378,378,0.0179599999999,2.01600999998e-05,,,,,,
379,379,0.0179600000004,2.01601000008e-05,,,,,,
380,380,0.0179600000002,2.01601000005e-05,,,,,,
381,381,0.01796,2.01601e-05,,,,,,
382,382,0.0179600000002,2.01601000005e-05,,,,,,
383,383,0.01796,2.01601e-05,,,,,,
384,384,0.0179600000004,2.01601000008e-05,,,,,,
385,385,0.0179600000002,2.01601000005e-05,,,,,,
386,386,0.01796,2.01601e-05,,,,,,
387,387,0.0179600000002,2.01601000005e-05,,,,,,
388,388,0.0179600000004,2.01601000008e-05,,,,,,
389,389,0.0179600000002,2.01601000005e-05,72.40625,127.02702702702703,112.94117647058823,88.6875,146.25,113.28389154704944
390,390,0.0179600000004,2.01601000008e-05,34.611111111111114,89.75675675675676,78.54285714285714,51.67741935483871,71.9090909090909,75.33137829912023
391,391,0.01796,2.01601e-05,36.47222222222222,92.45945945945945,75.90625,52.72222222222222,78.70833333333333,77.41569767441861
392,392,0.0179600000002,2.01601000005e-05,34.13513513513514,86.16216216216216,80.24242424242425,52.5945945945946,67.66666666666667,71.3938953488372
393,393,0.01796,2.01601e-05,34.13513513513514,86.16216216216216,80.24242424242425,52.5945945945946,67.66666666666667,71.3938953488372
394,394,0.0179600000002,2.01601000005e-05,62.63636363636363,99.48571428571428,78.45161290322581,104.14285714285714,128.8695652173913,91.84051036682615
395,395,0.0179600000004,2.01601000008e-05,48.464285714285715,79.2,74.16666666666667,91.4,125.24,79.16750418760469
396,396,0.0179599999999,2.01600999998e-05,70.89473684210526,93.1025641025641,77.82051282051282,126.6774193548387,139.24,98.78729689807976
397,397,0.0179600000004,2.01601000008e-05,34.31578947368421,78.78048780487805,75.29729729729729,48.36842105263158,75.08695652173913,71.51313969571231
398,398,0.0179600000004,2.01601000008e-05,71.44117647058823,135.28205128205127,125.54054054054055,104.88235294117646,171.91666666666666,125.95093795093796
399,399,0.0179599999999,2.01600999998e-05,91.97222222222223,137.45945945945945,124.85714285714286,105.48648648648648,171.3181818181818,127.15597667638484
400,400,0.0179600000004,2.01601000008e-05,89.62857142857143,132.05555555555554,128.86486486486487,109.35,168.65217391304347,126.75542691751086
401,401,0.0179599999999,2.01600999998e-05,94.86111111111111,138.2,127.1891891891892,101.8157894736842,177.04761904761904,126.27565982404693
402,402,0.0179600000004,2.01601000008e-05,,,,,,
403,403,0.0179600000004,2.01601000008e-05,,,,,,
404,404,0.0179599999999,2.01600999998e-05,,,,,,
405,405,0.0179600000004,2.01601000008e-05,,,,,,
406,406,0.0179600000002,2.01601000005e-05,,,,,,
407,407,0.01796,2.01601e-05,,,,,,
408,408,0.0179600000002,2.01601000005e-05,,,,,,
409,409,0.01796,2.01601e-05,,,,,,
410,410,0.0179600000004,2.01601000008e-05,,,,,,
411,411,0.0179600000002,2.01601000005e-05,,,,,,
412,412,0.01796,2.01601e-05,,,,,,
413,413,0.0179600000002,2.01601000005e-05,,,,,,
414,414,0.01796,2.01601e-05,,,,,,
415,415,0.0179600000002,2.01601000005e-05,,,,,,
416,416,0.0179600000004,2.01601000008e-05,,,,,,
417,417,0.01796,2.01601e-05,,,,,,
418,418,0.0179600000002,2.01601000005e-05,,,,,,
419,419,0.0179600000004,2.01601000008e-05,,,,,,
420,420,0.0179599999999,2.01600999998e-05,,,,,,
421,421,0.0179600000004,2.01601000008e-05,,,,,,
422,422,0.0179599999999,2.01600999998e-05,,,,,,
423,423,0.0179600000004,2.01601000008e-05,,,,,,
424,424,0.0179600000004,2.01601000008e-05,,,,,,
425,425,0.0179599999999,2.01600999998e-05,,,,,,
426,426,0.0179600000004,2.01601000008e-05,,,,,,
427,427,0.0179599999999,2.01600999998e-05,,,,,,
428,428,0.0179600000004,2.01601000008e-05,,,,,,
429,429,0.0179600000004,2.01601000008e-05,,,,,,
430,430,0.0179599999999,2.01600999998e-05,,,,,,
431,431,0.0179600000004,2.01601000008e-05,,,,,,
432,432,0.0179600000004,2.01601000008e-05,,,,,,
433,433,0.0179600000004,2.01601000008e-05,,,,,,
434,434,0.0179600000004,2.01601000008e-05,,,,,,
435,435,0.0179600000004,2.01601000008e-05,,,,,,
436,436,0.0179600000002,2.01601000005e-05,,,,,,
437,437,0.01796,2.01601e-05,,,,,,
438,438,0.0179599999999,2.01600999998e-05,,,,,,
439,439,0.0179600000004,2.01601000008e-05,,,,,,
440,440,0.0179600000004,2.01601000008e-05,,,,,,
441,441,0.0179600000002,2.01601000005e-05,,,,,,
442,442,0.01796,2.01601e-05,,,,,,
443,443,0.0179600000002,2.01601000005e-05,,,,,,
444,444,0.01796,2.01601e-05,,,,,,
445,445,0.0179600000002,2.01601000005e-05,,,,,,
446,446,0.0179600000004,2.01601000008e-05,,,,,,
447,447,0.01796,2.01601e-05,,,,,,
