OID_,GWL_aug11,GWL_jan11,GWL_may11,GWL_nov11,GWL_aug15,GWL_jan15,GWL_may15,GWL_nov15,GWL_aug19,GWL_jan19,GWL_may19,GWL_nov19
497,8.718009,12.840911,18.974211,11.797431,17.509186,17.304411,22.414655,16.623782,16.620623,18.695827,22.943105,16.656929
498,8.87669,12.976708,18.900735,12.052872,17.356413,17.284931,22.389321,16.631366,16.547213,18.726115,22.833895,16.685892
499,9.059168,13.146714,18.876797,12.333157,17.207825,17.29533,22.394179,16.664508,16.505298,18.791511,22.77601,16.758967
500,9.247132,13.345629,18.976347,12.589571,17.15124,17.392031,22.496088,16.768307,16.570149,18.943725,22.883739,16.939284
501,9.464615,13.599987,19.219806,12.850315,17.197446,17.595835,22.715417,16.962873,16.762265,19.214447,23.185374,17.259637
502,9.709746,13.902457,19.560551,13.124335,17.302098,17.866346,22.998572,17.211836,17.035063,19.568057,23.605097,17.668602
503,9.966183,14.233032,19.940309,13.403838,17.411518,18.148733,23.272023,17.462842,17.328354,19.9528,24.04647,18.091819
504,10.210511,14.564141,20.297946,13.673685,17.477724,18.391351,23.471309,17.666772,17.583595,20.315537,24.420404,18.457355
505,10.420331,14.875032,20.588201,13.919195,17.463817,18.556665,23.547686,17.785349,17.756281,20.61931,24.662707,18.710101
506,10.58377,15.156689,20.794814,14.13437,17.359604,18.636906,23.49462,17.809593,17.832052,20.854243,24.759433,18.835276
507,10.688132,15.404247,20.906027,14.314501,17.153824,18.627122,23.306338,17.730833,17.797433,21.015988,24.700039,18.819059
508,10.733997,15.623096,20.934266,14.464047,16.85776,18.544523,23.008318,17.56416,17.6645,21.120231,24.510715,18.679989
509,10.717779,15.8178,20.886882,14.585986,16.475765,18.401671,22.617596,17.318189,17.438197,21.18052,24.207463,18.426851
510,10.652855,16.010943,20.791098,14.700565,16.039122,18.240015,22.179571,17.030892,17.16086,21.251882,23.838008,18.101643
511,10.538676,16.238326,20.671241,14.832699,15.531912,18.085005,21.708082,16.70907,16.834423,21.383617,23.421182,17.71368
512,10.393568,16.441757,20.545421,14.94274,15.023392,17.934529,21.2645,16.384727,16.484181,21.499973,23.012853,17.313231
513,10.232684,16.665071,20.437799,15.067077,14.526575,17.833107,20.873785,16.088955,16.15174,21.687596,22.64273,16.930754
570,20.794719,21.441158,26.592526,20.057373,24.93476,25.940528,28.288508,25.892862,26.113502,23.861854,28.613335,26.381537
571,20.937983,21.565232,26.76474,20.23554,24.949384,25.920998,28.303407,25.871112,26.099852,23.819835,28.575201,26.342771
572,21.118945,21.713103,26.968363,20.441144,24.968149,25.925313,28.338878,25.885242,26.210893,23.905937,28.680974,26.42304
573,21.240634,21.807269,27.120103,20.592639,24.947162,25.889694,28.336128,25.859738,26.290656,23.976009,28.766811,26.474561
574,21.371151,21.924558,27.289937,20.769184,24.880091,25.807399,28.288434,25.787896,26.323121,24.015954,28.816507,26.482616
575,21.471996,22.022466,27.439979,20.924208,24.748797,25.590578,28.183137,25.61867,26.307222,24.025175,28.829289,26.446558
576,21.538385,22.09799,27.567389,21.052913,24.562571,25.307013,28.023965,25.389403,26.235601,23.999124,28.799715,26.359876
577,21.57038,22.15124,27.672528,21.154384,24.351256,25.080063,27.832217,25.17297,26.110483,23.939387,28.729768,26.224681
578,21.578816,22.188219,27.760062,21.232892,24.100227,24.812869,27.597558,24.916293,25.936158,23.84214,28.616607,26.044009
579,21.560287,22.209581,27.835495,21.292295,23.788758,24.483021,27.300888,24.597669,25.698334,23.700608,28.452262,25.802871
580,21.448541,22.168796,27.848308,21.277046,23.456537,24.1276,26.989238,24.250235,25.38561,23.53047,28.235273,25.502199
581,21.343313,22.131606,27.865471,21.261333,23.093301,23.742253,26.638919,23.873678,25.013295,23.301348,27.945042,25.143328
582,21.24488,22.096898,27.883179,21.243313,22.708647,23.337783,26.258788,23.478653,24.678785,23.082625,27.694559,24.810443
583,21.101275,22.029355,27.866177,21.18414,22.352854,22.960735,25.90948,23.108166,24.362213,22.887289,27.468513,24.498277
604,7.548494,11.672373,17.901199,10.442059,16.475207,15.843159,20.566249,15.134205,15.365942,16.950581,20.940931,14.479817
605,8.06691,12.11522,17.96901,11.118701,16.535357,16.127168,20.896936,15.48362,15.563302,17.405514,21.166292,15.007025
606,8.352691,12.325254,17.761519,11.559034,16.293475,16.059519,20.79518,15.48005,15.41315,17.444951,20.876856,15.019227
607,8.552843,12.482576,17.636404,11.868848,16.107824,16.013869,20.721055,15.474791,15.30755,17.474659,20.681041,15.028275
608,8.755027,12.682186,17.715843,12.134722,16.0896,16.126083,20.834344,15.600291,15.392855,17.660222,20.791526,15.233511
609,9.012694,12.978892,18.036692,12.420468,16.257186,16.438995,21.179056,15.900588,15.711134,18.065283,21.263313,15.704538
610,9.324585,13.361306,18.520182,12.744669,16.527964,16.879195,21.660747,16.310315,16.173826,18.620217,21.955592,16.346114
611,9.6633,13.795882,19.074931,13.094814,16.81139,17.355291,22.162306,16.742816,16.675725,19.231694,22.706186,17.03169
612,9.990606,14.23768,19.609751,13.44363,17.03442,17.786011,22.584116,17.120808,17.124562,19.812687,23.375827,17.647042
613,10.274184,14.655628,20.063065,13.768043,17.148416,18.119529,22.860298,17.391823,17.459724,20.310309,23.87655,18.115992
614,10.498338,15.036555,20.413601,14.057542,17.144314,18.346617,22.981717,17.545197,17.666887,20.714515,24.192394,18.421705
615,10.648217,15.37473,20.647787,14.305801,17.011752,18.463236,22.942243,17.572224,17.73388,21.024172,24.3133,18.550535
616,10.726112,15.678264,20.781909,14.518622,16.767386,18.49241,22.772655,17.492952,17.679911,21.263896,24.273948,18.528548
617,10.728865,15.95492,20.825893,14.700928,16.417107,18.451043,22.492857,17.31856,17.513567,21.455409,24.094599,18.368098
618,10.668484,16.218021,20.807389,14.864206,15.986924,18.369825,22.143636,17.078525,17.264879,21.630756,23.820803,18.107089
619,10.552296,16.477658,20.747306,15.017308,15.49664,18.274872,21.758785,16.796324,16.956574,21.819106,23.487285,17.773253
620,10.400081,16.739956,20.672328,15.168233,14.980527,18.192229,21.377907,16.503524,16.623647,22.041488,23.138278,17.408199
621,10.230227,17.001568,20.602016,15.318186,14.474633,18.141082,21.036443,16.228582,16.298252,22.306443,22.811617,17.049049
622,10.067779,17.27169,20.563252,15.478782,14.020305,18.150663,20.77581,16.008815,16.025755,22.640723,22.554432,16.744904
623,9.921411,17.600854,20.592,15.688843,13.62191,18.276374,20.636623,15.876498,15.840349,23.142474,22.410402,16.531634
624,9.80782,17.814462,20.595156,15.821081,13.319028,18.341937,20.513226,15.759169,15.679859,23.467234,22.280248,16.351702
625,9.759465,17.904015,20.594386,15.876354,13.186616,18.366879,20.455811,15.705963,15.608366,23.603533,22.219908,16.271089
677,20.769434,21.378989,26.472034,19.896194,25.074291,26.100094,28.382138,26.056631,26.050759,23.719332,28.441884,26.369141
678,20.978385,21.543087,26.682887,20.107722,25.070096,26.08671,28.385677,26.046649,26.196883,23.826296,28.586439,26.470618
679,21.212546,21.729943,26.926332,20.358777,25.129198,26.107664,28.437137,26.066744,26.291872,23.869544,28.657509,26.519889
680,21.421418,21.899977,27.151974,20.597146,25.14833,26.1084,28.468212,26.075643,26.344274,23.874613,28.67648,26.537144
681,21.576077,22.021811,27.331152,20.787415,25.124965,26.072366,28.463649,26.050791,26.434906,23.945725,28.765913,26.593669
682,21.708956,22.133777,27.497682,20.968104,25.04839,25.982578,28.406868,25.972814,26.471105,23.981334,28.812714,26.600172
683,21.82749,22.243823,27.659939,21.145251,24.918306,25.838328,28.296855,25.840984,26.450366,23.979892,28.814957,26.554719
684,21.910461,22.331016,27.798854,21.294769,24.706073,25.534088,28.110979,25.590419,26.362438,23.934785,28.764756,26.448106
685,21.95796,22.395613,27.914945,21.415716,24.43828,25.189991,27.867134,25.292099,26.208284,23.846634,28.663038,26.281177
686,21.964488,22.434215,28.005119,21.502929,24.124308,24.860126,27.570241,24.975309,25.981658,23.711396,28.50523,26.048132
687,21.930189,22.446836,28.06976,21.556074,23.756338,24.474086,27.21779,24.602217,25.690772,23.534636,28.298192,25.756388
688,21.848572,22.428992,28.10491,21.569382,23.340819,24.03805,26.816203,24.178461,25.340579,23.320555,28.046975,25.410621
689,21.719499,22.379979,28.110314,21.542435,22.897953,23.572302,26.38632,23.723693,24.900751,23.047336,27.707355,24.986536
690,21.534992,22.293546,28.080456,21.468068,22.452297,23.100998,25.953828,23.261006,24.461468,22.783444,27.382429,24.564083
691,21.304125,22.173814,28.018514,21.351441,22.039667,22.660653,25.555245,22.826185,24.085999,22.574444,27.134153,24.200719
692,21.291401,22.186903,28.06444,21.37606,21.649395,22.264088,25.147352,22.442276,23.731016,22.283274,26.810146,23.84026
707,5.74597,10.15878,17.99999,7.958558,16.43167,14.983758,19.528718,14.01044,14.947189,15.394467,20.484324,12.807306
708,5.15764,9.655229,17.563063,7.397592,16.003218,14.447153,19.000335,13.416559,14.229191,14.634667,19.756757,11.885933
709,4.723629,9.27885,17.157387,7.021215,15.597558,13.983737,18.544466,12.916557,13.580415,13.999722,19.083342,11.104326
710,5.010191,9.512284,17.127397,7.407712,15.582059,14.091986,18.658499,13.072595,13.649295,14.234524,19.116295,11.345911
711,6.10511,10.426435,17.386908,8.720728,15.89497,14.773193,19.368621,13.902158,14.348544,15.361981,19.77814,12.623024
712,6.94643,11.100011,17.385607,9.78855,15.927173,15.11768,19.70224,14.380572,14.655416,16.040111,19.950747,13.366241
713,7.555286,11.540554,17.081877,10.643627,15.648264,15.107959,19.629959,14.50226,14.55024,16.271348,19.576753,13.571153
714,7.908477,11.760424,16.674452,11.202769,15.252621,14.90511,19.349507,14.403169,14.232139,16.207461,18.969353,13.436571
715,8.09298,11.872864,16.413775,11.513154,14.976412,14.750688,19.142292,14.307347,13.995878,16.12577,18.55317,13.3014
716,8.27893,12.048129,16.472784,11.751527,14.982744,14.859747,19.249503,14.432353,14.087047,16.310179,18.654737,13.499932
717,8.564182,12.379549,16.894591,12.037968,15.291188,15.29685,19.735076,14.84946,14.567264,16.864262,19.34438,14.144053
718,8.94284,12.843899,17.545826,12.400533,15.755337,15.930708,20.435946,15.441615,15.269896,17.653799,20.366679,15.057591
719,9.36887,13.386104,18.289756,12.816451,16.232879,16.617012,21.174647,16.071897,16.020664,18.520849,21.463946,16.035514
720,9.783976,13.9398,19.004535,13.241132,16.623226,17.241582,21.8151,16.630814,16.687703,19.336977,22.443406,16.914778
721,10.144144,14.462823,19.615013,13.641062,16.867826,17.740218,22.27798,17.052968,17.195961,20.033821,23.19866,17.600371
722,10.429874,14.938754,20.099252,14.000695,16.962177,18.10632,22.556845,17.329554,17.536539,20.605386,23.720635,18.079453
723,10.624299,15.361642,20.44423,14.312001,16.898419,18.338966,22.648007,17.453734,17.701432,21.056133,24.004583,18.341918
724,10.731716,15.742887,20.67144,14.582196,16.699467,18.468341,22.588798,17.451672,17.719125,21.421545,24.096546,18.423499
725,10.749177,16.093499,20.793514,14.817965,16.372336,18.51581,22.401839,17.336992,17.602028,21.732015,24.021597,18.340291
726,10.691074,16.430859,20.842831,15.03359,15.946206,18.517933,22.132722,17.143598,17.386016,22.029213,23.83271,18.136523
727,10.565461,16.768846,20.843405,15.240596,15.440902,18.505947,21.818428,16.897453,17.096684,22.352365,23.568695,17.842788
728,10.395319,17.115702,20.826104,15.448948,14.894846,18.511246,21.504218,16.635012,16.774671,22.72992,23.280874,17.506887
729,10.202678,17.468533,20.814046,15.660896,14.349808,18.558444,21.232204,16.390466,16.458773,23.177136,23.014567,17.172836
730,10.016129,17.806903,20.818867,15.866466,13.854054,18.647545,21.026501,16.189396,16.184086,23.663255,22.801487,16.88064
731,9.863616,18.087346,20.835673,16.038779,13.461573,18.752108,20.893686,16.046328,15.977076,24.107352,22.655466,16.659759
732,9.759986,18.263127,20.839292,16.145236,13.195049,18.812792,20.796553,15.943276,15.829911,24.391163,22.547702,16.502232
733,9.711626,18.292437,20.800229,16.155351,13.060984,18.767654,20.687543,15.852359,15.721822,24.402361,22.43669,16.385328
734,9.692433,18.332166,20.796034,16.180015,12.994939,18.770398,20.648413,15.821466,15.684713,24.455998,22.397964,16.342286
785,21.012645,21.524277,26.618736,19.983512,25.366355,26.400316,28.635996,26.363224,26.125113,23.664564,28.404635,26.441743
786,21.235296,21.69313,26.829842,20.195992,25.256875,26.271255,28.516515,26.234864,26.293005,23.769797,28.542233,26.571913
787,21.491342,21.894602,27.088753,20.473067,25.32888,26.321449,28.595572,26.291972,26.46474,23.891999,28.71178,26.682057
788,21.721537,22.078711,27.32917,20.738037,25.348487,26.3106,28.615352,26.283744,26.510536,23.872769,28.707459,26.685858
789,21.920991,22.240494,27.546677,20.982541,25.325062,26.276872,28.611988,26.262106,26.589714,23.916288,28.769781,26.724628
790,22.057758,22.347555,27.710797,21.170011,25.240597,26.181607,28.548432,26.179887,26.633103,23.948998,28.816116,26.732161
791,22.19198,22.466469,27.882416,21.36794,25.093309,26.022498,28.42199,26.034804,26.609496,23.937266,28.808925,26.67868
792,22.292718,22.565572,28.033134,21.540311,24.87064,25.781074,28.219668,25.811291,26.504728,23.871757,28.7371,26.551339
793,22.356972,22.64187,28.160544,21.682555,24.553031,25.365003,27.927504,25.455529,26.317508,23.751449,28.599743,26.34874
794,22.379232,22.692234,28.261805,21.789521,24.165721,24.926763,27.558773,25.052772,26.036684,23.568467,28.387988,26.060285
795,22.359759,22.716907,28.337572,21.861173,23.713846,24.458435,27.119432,24.600959,25.669004,23.326797,28.107146,25.691765
796,22.291958,22.711554,28.384057,21.891816,23.191523,23.91713,26.606445,24.076109,25.216356,23.027531,27.759005,25.244695
797,22.175601,22.675385,28.400995,21.881144,22.623006,23.327392,26.044732,23.502031,24.704037,22.688884,27.364973,24.742696
798,22.002262,22.601879,28.382663,21.821735,22.040073,22.720865,25.467275,22.909176,24.113443,22.299612,26.892587,24.173147
799,21.770956,22.488905,28.327488,21.712319,21.489349,22.14408,24.923106,22.342866,23.57213,21.95707,26.481559,23.650669
800,21.517343,22.355974,28.250872,21.574813,21.024807,21.653964,24.464505,21.859691,23.139277,21.695191,26.173299,23.229935
801,21.365235,22.291205,28.241601,21.511789,20.414616,21.027622,23.83521,21.248513,22.567238,21.264053,25.686001,22.659609
812,9.111681,12.98203,20.41834,11.102667,18.403658,17.511744,21.83252,16.871373,18.594,19.025878,23.877736,17.278659
813,7.870271,11.943344,19.543242,9.935754,17.722482,16.625628,21.021043,15.866886,17.358326,17.787329,22.726939,15.737452
814,6.314911,10.630489,18.451324,8.451671,16.779576,15.404596,19.866941,14.492579,15.682394,16.050003,21.114625,13.611723
815,4.992407,9.504516,17.528697,7.169706,15.905887,14.272931,18.769017,13.225498,14.148178,14.409452,19.596154,11.631683
816,4.049043,8.695488,16.867075,6.246784,15.235143,13.406068,17.912642,12.259407,12.981161,13.137526,18.41558,10.108751
817,3.637528,8.337783,16.517943,5.869148,14.873161,12.971312,17.481488,11.785127,12.374824,12.513312,17.786341,9.353676
818,4.002833,8.637909,16.554085,6.324404,14.929974,13.163852,17.674888,12.034812,12.567591,12.874457,17.939086,9.745263
819,5.053268,9.49887,16.761131,7.573518,15.189417,13.769726,18.266827,12.797021,13.252095,13.948982,18.505117,10.945957
820,6.289057,10.473371,16.76216,9.11029,15.255828,14.268232,18.714074,13.502974,13.765137,14.970437,18.754779,12.05899
821,7.190134,11.114326,16.332055,10.348336,14.891454,14.271282,18.616767,13.706324,13.651273,15.333511,18.218075,12.391996
822,7.608949,11.338772,15.693595,11.039276,14.295898,13.900123,18.130033,13.483042,13.098502,15.115195,17.215693,12.060124
823,7.731313,11.366791,15.27497,11.303369,13.884637,13.586891,17.743922,13.242459,12.659071,14.837917,16.505144,11.693343
824,7.866793,11.494011,15.331134,11.469353,13.917495,13.685835,17.84304,13.352521,12.754953,14.996564,16.613662,11.865529
825,8.167587,11.855223,15.883305,11.73253,14.39082,14.265582,18.487661,13.899672,13.44148,15.722408,17.58089,12.711722
826,8.610652,12.401177,16.718596,12.122094,15.065124,15.106225,19.414228,14.685801,14.425394,16.7725,18.97558,13.924126
827,9.122548,13.047242,17.64913,12.59639,15.738484,16.000178,20.376724,15.512563,15.444593,17.904623,20.426116,15.199053
828,9.622084,13.70471,18.529324,13.089218,16.288607,16.805327,21.210892,16.241682,16.332264,18.950974,21.698406,16.329955
829,10.053831,14.321655,19.276698,13.555902,16.652624,17.450792,21.831633,16.799731,17.00602,19.833329,22.679942,17.211265
830,10.395532,14.880174,19.873453,13.976254,16.834295,17.93685,22.240195,17.18361,17.468713,20.555034,23.377802,17.841004
831,10.628897,15.374831,20.309224,14.340776,16.829584,18.267288,22.437261,17.389858,17.719104,21.12812,23.796415,18.215531
832,10.760381,15.820452,20.611102,14.658079,16.667538,18.47948,22.466491,17.450836,17.795807,21.599377,23.993995,18.380835
833,10.78704,16.230838,20.794007,14.936177,16.355613,18.598488,22.352316,17.381934,17.714581,22.006993,23.999899,18.356163
834,10.725201,16.626809,20.893918,15.191628,15.924923,18.665462,22.143332,17.220241,17.516024,22.401109,23.872777,18.190525
835,10.582943,17.025045,20.93647,15.437771,15.393556,18.714973,21.877411,16.99239,17.226622,22.829131,23.653177,17.915117
836,10.385911,17.435337,20.955394,15.686046,14.802473,18.782388,21.603325,16.738188,16.891034,23.32595,23.397218,17.58182
837,10.159274,17.854573,20.976014,15.939177,14.197398,18.896231,21.36754,16.495859,16.552838,23.912423,23.15533,17.23924
838,9.938368,18.258659,21.012704,16.185839,13.639204,19.058173,21.200971,16.29853,16.257179,24.553456,22.967922,16.937693
839,9.760232,18.596996,21.062558,16.395776,13.201669,19.239835,21.117384,16.170224,16.044454,25.152818,22.858632,16.720631
840,9.647395,18.816061,21.101201,16.532835,12.926131,19.374135,21.081782,16.099023,15.917481,25.566028,22.803675,16.591119
841,9.613022,18.854192,21.089781,16.552989,12.834167,19.37116,21.031425,16.050779,15.854089,25.620923,22.749272,16.524663
842,9.628235,18.761208,21.031869,16.486405,12.853906,19.251101,20.944693,15.999554,15.815372,25.398932,22.670342,16.48133
889,19.977125,20.676033,25.516493,18.813856,25.076706,26.153597,28.23687,26.121447,25.506947,23.223961,27.817402,25.961842
890,20.154087,20.812477,25.687367,18.973121,25.197197,26.263936,28.358997,26.236259,25.570287,23.247644,27.861651,26.039395
894,21.511412,21.85631,26.995306,20.292855,25.515491,26.542517,28.730267,26.507734,26.392294,23.714815,28.506043,26.672959
895,21.772342,22.057931,27.250624,20.575719,25.540712,26.538188,28.755705,26.515589,26.580896,23.83972,28.68056,26.797488
896,22.025046,22.256557,27.506386,20.870578,25.571276,26.539705,28.787505,26.519522,26.722771,23.916397,28.791404,26.882281
897,22.250526,22.436773,27.742599,21.149606,25.548769,26.504489,28.782331,26.494818,26.755861,23.888541,28.779285,26.868217
898,22.424097,22.574064,27.93641,21.383576,25.459249,26.407079,28.715664,26.411506,26.811489,23.920744,28.828814,26.880727
899,22.562807,22.688299,28.105341,21.590407,25.296776,26.235593,28.575604,26.255511,26.788815,23.900215,28.814677,26.822239
900,22.682146,22.799111,28.267753,21.787432,25.045954,25.973814,28.345564,26.01086,26.66877,23.814359,28.721869,26.675359
901,22.764004,22.886974,28.406389,21.952411,24.70411,25.618615,28.021949,25.674372,26.446698,23.659824,28.546884,26.435336
902,22.803026,22.94926,28.518878,22.080419,24.230143,25.033721,27.570646,25.160238,26.104111,23.423174,28.274607,26.084404
903,22.799752,22.986635,28.606344,22.171997,23.675287,24.447349,27.026916,24.602953,25.643844,23.104783,27.906603,25.624259
904,22.747681,22.995156,28.665416,22.221802,23.020361,23.774633,26.376405,23.951381,25.060317,22.698818,27.437282,25.048913
905,22.646579,22.974025,28.695907,22.229818,22.287684,23.021979,25.643408,23.219786,24.380952,22.223598,26.88872,24.383694
906,22.487702,22.916578,28.692024,22.188547,21.515664,22.228089,24.867447,22.445546,23.641077,21.705913,26.29048,23.662656
907,22.269634,22.820113,28.651712,22.096432,20.772812,21.461716,24.120294,21.695818,22.872397,21.174311,25.657377,22.920944
908,21.9808,22.674563,28.565999,21.942798,20.152582,20.815435,23.500496,21.060667,22.266271,20.781783,25.194621,22.334564
909,21.618837,22.475742,28.431294,21.724614,19.728768,20.361411,23.087106,20.610407,21.878051,20.583424,24.949852,21.960747
910,21.169154,22.210073,28.235321,21.427664,19.512098,20.120156,22.909751,20.362141,21.772891,20.645461,24.989751,21.864061
911,20.673466,21.903668,28.001628,21.082819,19.4834,20.060255,22.92914,20.287673,21.869765,20.88923,25.229437,21.961643
912,20.326458,21.69017,27.846909,20.840841,19.462695,20.006353,22.92445,20.225921,21.91931,21.040055,25.374515,22.003103
914,18.373231,20.330216,26.715756,19.30962,20.370665,20.708898,23.997647,20.811181,22.976333,22.493223,26.924192,22.990684
915,17.76868,19.88793,26.339677,18.813844,20.548222,20.818832,24.212157,20.880993,23.114683,22.73592,27.190881,23.088203
917,14.60813,17.463786,24.263097,16.103563,20.494287,20.381117,24.204916,20.215657,22.600072,22.677459,27.247904,22.24624
918,13.266547,16.392259,23.342271,14.90701,20.14125,19.850789,23.812236,19.579228,21.907986,22.114581,26.738519,21.355678
919,11.470096,14.931945,22.087216,13.277915,19.493609,18.953817,23.080571,18.530178,20.670364,21.004673,25.713846,19.815831
920,9.611043,13.394942,20.785985,11.551601,18.617503,17.792054,22.040576,17.204576,19.116438,19.492658,24.306052,17.852956
921,7.657108,11.758021,19.419269,9.702673,17.548988,16.394224,20.741087,15.623342,17.225031,17.568206,22.519462,15.451683
922,5.675615,10.07894,18.049476,7.788303,16.330589,14.80164,19.217097,13.830953,15.056362,15.272959,20.406714,12.664714
923,3.873386,8.539984,16.830257,6.013829,15.138037,13.230135,17.686588,12.064663,12.903798,12.924815,18.271993,9.861949
924,2.66659,7.504425,16.038126,4.80438,14.304575,12.117187,16.589917,10.812852,11.374918,11.213824,16.739758,7.843395
